date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2012-08-15,True,506.0,877.0,801.0,1120.0,512.0,523.0,531.0,538.0,570.0,,886.0,906.0,946.0,982.0,1047.0,,803.0,804.0,814.0,840.0,954.0,,1147.0,1158.0,1169.0,1204.0,1181.0,,886.0,982.0,512.0,538.0,803.0,840.0,1147.0,1204.0,-6.0,-32.0,,-9.0,-105.0,,-2.0,-39.0,,-27.0,-84.0,,-1.171875,-5.947955390334569,,-1.0158013544018019,-10.692464358452137,,-0.24906600249066102,-4.642857142857137,,-2.3539668700959027,-6.976744186046513,,-0.01178795575204224,-0.061321890874318837,-0.010209958232897868,-0.11308431598228282,-0.002493766878402462,-0.04754094476900002,-0.023821152840230467,-0.07232066157962613,526.2857142857143,13.060299712159535,506.0,539.0,,,,,936.8571428571429,47.386455770358836,877.0,995.0,,,,,821.8571428571429,24.599651565476645,801.0,868.0,,,,,1175.2857142857142,38.96029725123709,1120.0,1237.0,,,,,0.6360514692719227,,1.069658651129021,,1.1469151805171132,,1.5130407800932921,,93.4,1.0171306209850073,1.027947317699951,113.9,1.413520632133447,1.8427085170164004,55.66,0.0,0.6874095513748069,109.05572509765624,-14.528358459472642,-13.321958518420674,108.72003936767578,-75.9421615600586,-69.85111668625593,90.6832504272461,39.18169403076172,43.20720071916328,1.1039592121350688,1.1360673093251499,15.8,16.4,1002.1,0.0,8,3,2,502.0,865.0,801.0,1105.0
2012-08-16,True,502.0,865.0,801.0,1105.0,506.0,512.0,523.0,535.0,558.0,,877.0,886.0,906.0,966.0,1032.0,,801.0,803.0,804.0,823.0,931.0,,1120.0,1147.0,1158.0,1192.0,1178.0,,877.0,966.0,506.0,535.0,801.0,823.0,1120.0,1192.0,-4.0,-33.0,,-12.0,-101.0,,0.0,-22.0,,-15.0,-87.0,,-0.7905138339920903,-6.168224299065416,,-1.368301026225771,-10.45548654244306,,0.0,-2.6731470230862753,,-1.3392857142857095,-7.298657718120804,,-0.007936549595736303,-0.0636666272042773,-0.013777485440303733,-0.11043432728063862,0.0,-0.027095253608710648,-0.013483350337286988,-0.07578723367344187,521.0,14.468356276140707,502.0,538.0,,,,,918.2857142857143,46.26270739200283,865.0,982.0,,,,,812.2857142857143,14.693698033672794,801.0,840.0,,,,,1156.4285714285713,35.93910193116994,1105.0,1204.0,,,,,0.6415333858604286,,1.0797482119004485,,1.1737670396672968,,0.7194861250285955,,94.35,1.3884472708002082,2.430667094978034,115.51,0.5280928058176704,2.2903453136011276,55.66,-0.07186489399928497,0.815660685154973,94.5273666381836,1.1690292358398438,1.2367098306191648,32.77787780761719,33.26954650878906,101.50000162932335,129.8649444580078,-13.563674926757812,-10.444446716060208,1.1444032020361299,1.1340383055965344,12.6,3.6,1002.1,-1.2000000000000455,8,3,3,496.0,856.0,806.0,1095.0
2012-08-17,True,496.0,856.0,806.0,1095.0,502.0,506.0,512.0,531.0,552.0,,865.0,877.0,886.0,946.0,1023.0,,801.0,801.0,803.0,814.0,910.0,,1105.0,1120.0,1147.0,1169.0,1200.0,,865.0,946.0,502.0,531.0,801.0,814.0,1105.0,1169.0,-6.0,-35.0,,-9.0,-90.0,,5.0,-8.0,,-10.0,-74.0,,-1.195219123505975,-6.591337099811678,,-1.0404624277456698,-9.513742071881603,,0.6242197253433224,-0.9828009828009798,,-0.9049773755656076,-6.33019674935843,,-0.0120241929668017,-0.06818609451701137,-0.01045913079013727,-0.09997219291013613,0.006222795438269086,-0.009876623495911976,-0.009090971701251963,-0.06539431922146725,515.0,14.944341180973533,496.0,535.0,,,,,900.2857142857143,41.62016452680199,856.0,966.0,,,,,807.4285714285714,8.182443458550573,801.0,823.0,,,,,1140.857142857143,35.503185638420554,1095.0,1192.0,,,,,0.5291992886577176,,1.1114274868396565,,0.9011438673881991,,0.5764835815661933,,95.66,0.3554254651892075,3.2924467398321555,116.12,-0.7922838442990021,1.829753381066035,55.62,0.0,0.797390358825667,95.69639587402344,8.63644409179689,9.024837364999684,66.04742431640625,37.964271545410156,57.48032105466949,116.30126953125,-10.954666137695327,-9.419214581102942,1.2477595489306996,1.1975927491727485,14.5,18.3,1000.9,-1.6000000000000227,8,3,4,490.0,847.0,819.0,1087.0
2012-08-20,True,490.0,847.0,819.0,1087.0,496.0,502.0,506.0,523.0,544.0,,856.0,865.0,877.0,906.0,1010.0,,806.0,801.0,801.0,804.0,890.0,,1095.0,1105.0,1120.0,1158.0,1214.0,,856.0,906.0,496.0,523.0,806.0,804.0,1095.0,1158.0,-6.0,-33.0,,-9.0,-59.0,,13.0,15.0,,-8.0,-71.0,,-1.2096774193548376,-6.309751434034416,,-1.0514018691588745,-6.512141280353201,,1.6129032258064502,1.8656716417910557,,-0.7305936073059405,-6.131260794473226,,-0.012170535620255179,-0.0651760729602506,-0.010569681489687668,-0.06733861139092494,0.01600034134644112,0.01848481467410316,-0.007332755129391797,-0.06327277101173107,508.57142857142856,14.581462465029265,490.0,531.0,,,,,883.2857142857143,33.890580233619396,847.0,946.0,,,,,806.8571428571429,6.962484504556288,801.0,819.0,,,,,1125.857142857143,32.33382424762243,1087.0,1169.0,,,,,0.45970724755882253,,1.1585709141743719,,0.9784071720481314,,0.6110206192525055,,96.0,0.031249999999993783,3.525226390685643,115.2,0.26041666666667407,0.8909853249475796,55.62,-0.21574973031283085,0.2891217925551137,104.33283996582033,-35.32101440429689,-33.85416750456341,104.0116958618164,-15.555320739746094,-14.955357290214689,105.34660339355467,-56.15903472900389,-53.3088233696577,0.8976192174975015,0.8681944221822729,13.8,57.6,999.3,2.900000000000091,8,3,0,485.0,841.0,833.0,1082.0
2012-08-21,True,485.0,841.0,833.0,1082.0,490.0,496.0,502.0,512.0,539.0,,847.0,856.0,865.0,886.0,995.0,,819.0,806.0,801.0,803.0,868.0,,1087.0,1095.0,1105.0,1147.0,1237.0,,847.0,886.0,490.0,512.0,819.0,803.0,1087.0,1147.0,-5.0,-27.0,,-6.0,-45.0,,14.0,30.0,,-5.0,-65.0,,-1.0204081632653073,-5.2734375,,-0.708382526564344,-5.0790067720090315,,1.7094017094017033,3.735990037359893,,-0.4599816007359703,-5.666957279860507,,-0.01025650016718911,-0.054175734102024586,-0.007109034679106331,-0.05212529063213291,0.016949558313773205,0.036678928220080946,-0.004610427714782609,-0.058338657722943874,502.0,13.076696830622438,485.0,523.0,525.4,25.95545634901683,485.0,570.0,868.2857142857143,22.990681342043512,841.0,906.0,938.6,73.8461721611698,841.0,1047.0,809.5714285714286,12.053452380364355,801.0,833.0,846.4666666666667,51.51402952687005,801.0,954.0,1113.4285714285713,29.590860879990956,1082.0,1158.0,1157.9333333333334,49.729937328199604,1082.0,1237.0,0.42025635393930844,,1.2285462133535952,,1.057874218406386,,0.6139442050632746,,96.03,0.5414974487139457,3.372591006423975,115.5,0.45887445887446976,1.8700614574187924,55.5,-0.07207207207207134,-0.35932446999640266,69.01182556152344,6.380897521972656,9.246092926905902,88.45637512207031,14.889533996582031,16.832629616615403,49.18756866455078,5.6674156188964915,11.522048706141819,0.973323008348798,1.0095450308547507,27.2,0.4,1002.2,1.1999999999999318,8,3,1,481.0,838.0,843.0,1091.0
2012-08-22,True,481.0,838.0,843.0,1091.0,485.0,490.0,496.0,506.0,538.0,,841.0,847.0,856.0,877.0,982.0,,833.0,819.0,806.0,801.0,840.0,,1082.0,1087.0,1095.0,1120.0,1204.0,,841.0,877.0,485.0,506.0,833.0,801.0,1082.0,1120.0,-4.0,-25.0,,-3.0,-39.0,,10.0,42.0,,9.0,-29.0,,-0.8247422680412342,-4.940711462450597,,-0.3567181926278251,-4.446978335233753,,1.200480192076836,5.243445692883886,,0.8317929759704246,-2.589285714285716,,-0.008281620831721986,-0.05066939918170441,-0.003573559490865025,-0.04548889189010002,0.011933315835012817,0.05110601093349615,0.008283526426643982,-0.026233978456069427,496.0,11.357816691601062,481.0,512.0,522.625,27.422314514521517,481.0,570.0,858.5714285714286,18.283482006600078,838.0,886.0,932.3125,75.6454173540384,838.0,1047.0,815.1428571428571,17.0335802796375,801.0,843.0,846.25,49.77482630138788,801.0,954.0,1103.857142857143,22.835853180385204,1082.0,1147.0,1153.75,50.87435503276668,1082.0,1237.0,0.4390337726294406,0.5201433434110574,0.5798052649114555,0.9007737060447016,0.8343209700956664,1.6182744768679165,0.9581976920483558,1.4064430972010535,96.55,0.35214914552046395,2.692103868574458,116.03,-0.22407997931569446,0.22508873690589848,55.46,0.07212405337180261,-0.2874595759971177,75.3927230834961,48.40167999267578,64.19940547719942,103.34590911865234,32.83434295654297,31.77130399892807,54.85498428344727,51.63356399536132,94.12738818510968,1.569085591181237,1.5697815992462407,25.0,10.9,1003.4,1.5,8,3,2,477.0,833.0,840.0,1103.0
2012-08-23,True,477.0,833.0,840.0,1103.0,481.0,485.0,490.0,502.0,535.0,,838.0,841.0,847.0,865.0,966.0,,843.0,833.0,819.0,801.0,823.0,,1091.0,1082.0,1087.0,1105.0,1192.0,,838.0,865.0,481.0,502.0,843.0,801.0,1091.0,1105.0,-4.0,-25.0,,-5.0,-32.0,,-3.0,39.0,,12.0,-2.0,,-0.8316008316008316,-4.980079681274896,,-0.5966587112171795,-3.6994219653179172,,-0.3558718861209953,4.868913857677892,,1.0999083409715782,-0.18099547511312153,,-0.008350779217419963,-0.05108362880338793,-0.005984458315240307,-0.03769586476503661,-0.003565066164496146,0.047540944768999976,0.010939033420431577,-0.001811594698350714,491.0,10.832051206181847,477.0,506.0,519.9411764705883,28.76514946127373,477.0,570.0,851.0,15.842979517753303,833.0,877.0,926.4705882352941,77.10230026323688,833.0,1047.0,820.4285714285714,18.329003817785104,801.0,843.0,845.8823529411765,48.21810131182737,801.0,954.0,1097.5714285714287,12.856349181848746,1082.0,1120.0,1150.764705882353,50.773429827721706,1082.0,1237.0,0.18917082631212884,0.5078001413679364,0.3404640238955427,0.8971765945898161,0.8751948931779009,1.5674996759803983,1.2024653051373502,1.4176643802789217,96.89,-1.0527402208690195,0.21952749320510723,115.77,1.4511531484840745,1.1453668618670365,55.5,-0.6486486486486531,-0.8629989212513456,123.79440307617188,-47.601715087890625,-38.45223524249383,136.1802520751953,-56.60504150390625,-41.56626283277135,106.4885482788086,-28.047042846679688,-26.338083578007698,0.9796225696983608,1.0015513587602127,21.3,5.8,1004.9,0.0,8,3,3,474.0,833.0,828.0,1124.0
2012-08-24,True,474.0,833.0,828.0,1124.0,477.0,481.0,485.0,496.0,531.0,,833.0,838.0,841.0,856.0,946.0,,840.0,843.0,833.0,806.0,814.0,,1103.0,1091.0,1082.0,1095.0,1169.0,,833.0,856.0,477.0,496.0,840.0,806.0,1103.0,1095.0,-3.0,-22.0,,0.0,-23.0,,-12.0,22.0,,21.0,29.0,,-0.6289308176100628,-4.435483870967738,,0.0,-2.6869158878504718,,-1.4285714285714235,2.7295285359801413,,1.903898458748876,2.648401826484026,,-0.006309169193264721,-0.04536860502985095,0.0,-0.027236733974899455,-0.014388737452099556,0.026929411878631328,0.018860011200134006,0.02613938820303526,486.42857142857144,10.17934416448626,474.0,502.0,517.3888888888889,29.933532031307056,474.0,570.0,844.7142857142857,12.092894411101193,833.0,865.0,921.2777777777778,77.9772256009297,833.0,1047.0,824.2857142857143,16.286131991301563,801.0,843.0,844.8888888888889,46.967935105820615,801.0,954.0,1098.142857142857,14.052622192178259,1082.0,1124.0,1149.2777777777778,49.659790285922696,1082.0,1237.0,0.21893057233755825,0.5050982618313353,0.4650413043553043,0.934024120050291,1.1479340202503299,1.5258388786301145,1.2152903198920284,1.4835552090233586,95.87,-0.09387712527381131,-0.22916666666666918,117.45,-1.4389101745423516,0.4861111111111205,55.14,0.489662676822622,-0.3775620280474623,76.19268798828125,-6.493034362792969,-8.521860212874532,79.57521057128906,-13.747207641601562,-17.275741456299198,78.4415054321289,-17.433666229248047,-22.225053093011372,0.902780338843297,0.9799314945873902,14.8,4.8,1004.9,-1.2999999999999545,8,3,4,472.0,845.0,812.0,1182.0
2012-08-28,True,472.0,845.0,812.0,1182.0,474.0,477.0,481.0,490.0,523.0,,833.0,833.0,838.0,847.0,906.0,,828.0,840.0,843.0,819.0,804.0,,1124.0,1103.0,1091.0,1087.0,1158.0,,833.0,847.0,474.0,490.0,828.0,819.0,1124.0,1087.0,-2.0,-18.0,,12.0,-2.0,,-16.0,-7.0,,58.0,95.0,,-0.42194092827003704,-3.6734693877551017,,1.4405762304922076,-0.23612750885477762,,-1.9323671497584516,-0.8547008547008517,,5.160142348754437,8.739650413983435,,-0.004228336109521064,-0.03742640551911691,0.014302985190331262,-0.002364067294880507,-0.019512814223581715,-0.008583743691391442,0.05031416751240702,0.08378631084483401,482.14285714285717,8.745066636464477,472.0,496.0,515.0,30.89768060335065,472.0,570.0,841.8571428571429,8.254868693250222,833.0,856.0,917.2631578947369,77.77449032317232,833.0,1047.0,825.8571428571429,14.040757000349338,806.0,843.0,843.1578947368421,46.264052709413775,801.0,954.0,1109.142857142857,34.93531437494338,1082.0,1182.0,1151.0,48.84101191052902,1082.0,1237.0,0.2903752201325324,0.5138229306326775,0.8644854390324316,1.1171773861397194,1.4698985172478367,1.5033724261765475,2.1180221990338666,1.9276307503773973,95.78,0.5429108373355529,0.2811621368322248,115.76,-2.7125086385625385,-2.493506493506492,55.41,0.43313481321061165,0.2702702702702675,69.69965362548828,4.009315490722656,5.752274627167586,65.8280029296875,-31.248199462890625,-47.469462952214414,61.00783920288086,39.942562103271484,65.47119620225025,0.969925545737237,1.0139868991288337,13.0,20.4,1003.6,-1.3999999999999773,8,3,1,466.0,853.0,788.0,1177.0
2012-08-29,True,466.0,853.0,788.0,1177.0,472.0,474.0,477.0,485.0,512.0,,845.0,833.0,833.0,841.0,886.0,,812.0,828.0,840.0,833.0,803.0,,1182.0,1124.0,1103.0,1082.0,1147.0,,845.0,841.0,472.0,485.0,812.0,833.0,1182.0,1082.0,-6.0,-19.0,,8.0,12.0,,-24.0,-45.0,,-5.0,95.0,,-1.2711864406779627,-3.9175257731958735,,0.946745562130169,1.4268727705113005,,-2.9556650246305383,-5.40216086434574,,-0.4230118443316444,8.780036968576699,,-0.01279335145990947,-0.039963256811837294,0.009422920134505188,0.014167887518731107,-0.03000225030379879,-0.05553555230896358,-0.004239090705766822,0.08415764785384978,477.85714285714283,8.153293228886406,466.0,490.0,512.55,32.00735935111772,466.0,570.0,841.4285714285714,7.435436388380947,833.0,853.0,914.05,77.05191346372288,833.0,1047.0,823.2857142857143,19.04130847844835,788.0,843.0,840.4,46.68866649356533,788.0,954.0,1120.857142857143,42.36125813141237,1082.0,1182.0,1152.3,47.89253320552275,1082.0,1237.0,0.3053256116342668,0.5021220552349481,0.9171441976497281,1.1900857451263225,1.8682414381093913,1.5366155613473147,2.0531557851367315,1.8761008459602238,96.3,-0.8307372793354029,-1.0875194199896354,112.62,-0.07991475759190347,-3.0164612600189655,55.65,0.07187780772686114,0.41471330688784835,73.70896911621094,-8.531135559082031,-11.574080687021526,34.579803466796875,26.575222015380852,76.85185961481264,100.95040130615234,-30.812576293945312,-30.52249014889995,0.8758462953899239,1.0133616105436243,13.3,2.0,1002.2,1.2999999999999545,8,3,2,463.0,857.0,758.0,1169.0
2012-08-30,True,463.0,857.0,758.0,1169.0,466.0,472.0,474.0,481.0,506.0,,853.0,845.0,833.0,838.0,877.0,,788.0,812.0,828.0,843.0,801.0,,1177.0,1182.0,1124.0,1091.0,1120.0,,853.0,838.0,466.0,481.0,788.0,843.0,1177.0,1091.0,-3.0,-18.0,,4.0,19.0,,-30.0,-85.0,,-8.0,78.0,,-0.6437768240343367,-3.7422037422037424,,0.4689331770222793,2.2673031026253065,,-3.8071065989847663,-10.083036773428233,,-0.679694137638065,7.149404216315314,,-0.0064585800394118195,-0.03814021601952711,0.004678371106100721,0.022419818115696828,-0.038814704215507416,-0.10628357235948381,-0.006820145788208326,0.06905397563899765,474.0,7.831560082981455,463.0,485.0,510.1904761904762,33.0175999243117,463.0,570.0,842.8571428571429,9.388442743224424,833.0,857.0,911.3333333333334,76.12577312141612,833.0,1047.0,814.5714285714286,31.325480272227434,758.0,843.0,836.4761904761905,48.93017376590753,758.0,954.0,1132.5714285714287,42.77404642559586,1082.0,1182.0,1153.095238095238,46.8219016720858,1082.0,1237.0,0.27944800825429383,0.4972410019672963,0.8137064663096146,1.2081208820204032,2.0538160162603183,1.6228880501336882,2.045856892758883,1.8323509371582107,95.5,-0.931937172774866,-2.3531840231190038,112.53,-0.22216297876122004,-3.014597909648442,55.69,-0.10773927096425773,0.23423423423423184,65.1778335571289,19.03998565673828,29.212363494790882,61.15502548217773,36.7966651916504,60.16948713785422,70.13782501220703,5.727745056152344,8.16641385038026,1.1220940527764276,1.2864579721751814,18.8,2.0,1003.5,-0.5,8,3,3,459.0,858.0,735.0,1172.0
2012-08-31,True,459.0,858.0,735.0,1172.0,463.0,466.0,472.0,477.0,502.0,570.0,857.0,853.0,845.0,833.0,865.0,1047.0,758.0,788.0,812.0,840.0,801.0,954.0,1169.0,1177.0,1182.0,1103.0,1105.0,1181.0,857.0,833.0,463.0,477.0,758.0,840.0,1169.0,1103.0,-4.0,-18.0,-111.0,1.0,25.0,-189.0,-23.0,-105.0,-219.0,3.0,69.0,-9.0,-0.8639308855291628,-3.7735849056603765,-19.473684210526322,0.1166861143523823,3.001200480192079,-18.05157593123209,-3.034300791556732,-12.5,-22.95597484276729,0.2566295979469668,6.255666364460555,-0.7620660457239636,-0.008676844025688971,-0.03846628082779605,0.001166180890182394,0.02957045732111961,-0.03081288642953502,-0.13353139262452263,0.0025630086648895482,0.06067795088345539,470.2857142857143,7.91021039994792,459.0,481.0,507.8636363636364,34.0200157533984,459.0,570.0,845.2857142857143,10.90434600994988,833.0,858.0,908.9090909090909,75.156287378153,833.0,1047.0,800.5714285714286,41.84836573016565,735.0,843.0,831.8636363636364,52.423454814792734,735.0,954.0,1145.4285714285713,38.33561069839704,1091.0,1182.0,1153.9545454545455,45.8709133617447,1082.0,1237.0,0.26534901450752335,0.48605236559513904,0.7194543897002795,1.2020053488177531,1.7377989252904256,1.6354310539463075,1.9736686637531358,1.7870905001596944,94.61,1.9659655427544553,0.6258475018253717,112.28,1.4695404346277252,-2.9970200085142618,55.63,-0.19773503505302603,0.6891548784911272,84.21781921386719,-14.931045532226562,-17.729081174982554,97.95169067382812,-45.324256896972656,-46.27205164625394,75.86557006835938,0.9532623291015625,1.2565150808760972,0.9225270024015114,1.0593352387213542,19.2,3.3,1003.0,-0.8999999999999773,8,3,4,458.0,855.0,714.0,1180.0
2012-09-03,True,458.0,855.0,714.0,1180.0,459.0,463.0,466.0,474.0,496.0,558.0,858.0,857.0,853.0,833.0,856.0,1032.0,735.0,758.0,788.0,828.0,806.0,931.0,1172.0,1169.0,1177.0,1124.0,1095.0,1178.0,858.0,833.0,459.0,474.0,735.0,828.0,1172.0,1124.0,-1.0,-16.0,-100.0,-3.0,22.0,-177.0,-21.0,-114.0,-217.0,8.0,56.0,2.0,-0.21786492374727962,-3.3755274261603407,-17.92114695340502,-0.34965034965035446,2.6410564225690214,-17.151162790697672,-2.857142857142858,-13.768115942028981,-23.308270676691734,0.6825938566553003,4.982206405693956,0.1697792869269854,-0.002181025946360226,-0.03433813758089157,-0.003502630551202112,0.026067826769917465,-0.028987536873252298,-0.14813019204567524,0.00680274732275262,0.048620687006074116,467.0,7.483314773548956,458.0,477.0,505.69565217391306,34.826106694689315,458.0,570.0,847.7142857142857,10.904346009949954,833.0,858.0,906.5652173913044,74.28374720498567,833.0,1047.0,782.1428571428571,48.001488072171654,714.0,840.0,826.7391304347826,56.80926412231176,714.0,954.0,1158.142857142857,31.40821851802836,1103.0,1182.0,1155.0869565217392,45.144125806816284,1082.0,1237.0,0.338715071924105,0.5045825362118553,0.7184021389940235,1.1796918816726458,1.170082259753749,1.6336768248891111,1.9786565007411412,1.7504681835193514,96.47,,,113.93,,,55.52,,,69.28677368164062,-11.760272979736328,-16.97333034118823,52.62743377685547,23.838470458984375,45.29666135738519,76.81883239746094,-36.956260681152344,-48.10833428180802,0.7668229680565073,0.8712863135460334,18.3,1.0,1002.1,-4.300000000000068,9,3,0,456.0,857.0,686.0,1186.0
2012-09-04,True,456.0,857.0,686.0,1186.0,458.0,459.0,463.0,472.0,490.0,552.0,855.0,858.0,857.0,845.0,847.0,1023.0,714.0,735.0,758.0,812.0,819.0,910.0,1180.0,1172.0,1169.0,1182.0,1087.0,1200.0,855.0,845.0,458.0,472.0,714.0,812.0,1180.0,1182.0,-2.0,-16.0,-96.0,2.0,12.0,-166.0,-28.0,-126.0,-224.0,6.0,4.0,-14.0,-0.4366812227074246,-3.3898305084745783,-17.391304347826086,0.23391812865496409,1.4201183431952646,-16.22678396871945,-3.9215686274509776,-15.517241379310342,-24.615384615384617,0.5084745762711895,0.33840947546530664,-1.1666666666666714,-0.004376374599798888,-0.03448617607116932,0.0023364496610195056,0.014101291240605926,-0.04000533461369913,-0.1686227124357927,0.005071862097960349,0.0033783815916271906,464.0,7.00000000000117,456.0,474.0,503.625,35.53909360004903,456.0,570.0,851.1428571428571,9.136530549182364,833.0,858.0,904.5,73.35203977484487,833.0,1047.0,760.1428571428571,52.174158902111955,686.0,828.0,820.875,62.54828569575878,686.0,954.0,1170.0,21.09502310973012,1124.0,1186.0,1156.375,44.60046061372593,1082.0,1237.0,0.3453891056740869,0.506218733877935,0.6077059905932619,1.1769859179947553,0.9103094081707066,1.6874172811215533,1.9933721103543527,1.713370010763571,,,-0.9968847352024857,,,2.0955425324098664,,,-0.07187780772686114,57.5265007019043,25.808528900146484,44.863721215867635,76.46590423583984,14.92047119140625,19.51258059459784,39.862571716308594,22.503551483154297,56.45283411041851,1.0961261086686163,1.2364257232592346,21.8,9.2,997.8,1.1000000000000227,9,3,1,455.0,852.0,647.0,1188.0
2012-09-05,True,455.0,852.0,647.0,1188.0,456.0,458.0,459.0,466.0,485.0,544.0,857.0,855.0,858.0,853.0,841.0,1010.0,686.0,714.0,735.0,788.0,833.0,890.0,1186.0,1180.0,1172.0,1177.0,1082.0,1214.0,857.0,853.0,456.0,466.0,686.0,788.0,1186.0,1177.0,-1.0,-11.0,-89.0,-5.0,-1.0,-158.0,-39.0,-141.0,-243.0,2.0,11.0,-26.0,-0.21929824561403022,-2.3605150214592308,-16.360294117647058,-0.5834305717619559,-0.11723329425556983,-15.643564356435647,-5.6851311953352806,-17.893401015228427,-27.303370786516858,0.1686340640809414,0.9345794392523255,-2.1416803953871466,-0.002195390563435615,-0.02388821517469549,-0.005851391768464013,-0.0011730206623633988,-0.058531333224984695,-0.19715179535697858,0.0016849203649194455,0.00930239266231341,461.2857142857143,6.1023024538375585,455.0,472.0,501.68,36.124460780289425,455.0,570.0,853.8571428571429,4.488079449253486,845.0,858.0,902.4,72.57122937730435,833.0,1047.0,734.2857142857143,57.51728518661201,647.0,812.0,813.92,70.41716173395992,647.0,954.0,1179.142857142857,6.986381310062215,1169.0,1188.0,1157.64,44.11715463777474,1082.0,1237.0,0.38060536301444864,0.5179182452444383,0.7052049579764372,1.1524998914507258,1.1844343158741164,1.8668573112829652,1.9785500680122174,1.6759401477132807,95.34,0.03146633102579788,-0.1361256544502587,114.98,-1.4437293442337906,0.702035012885438,55.61,0.4855241862974369,0.3411743580535198,83.33502960205078,-1.6349258422851562,-1.9618710764157776,91.3863754272461,4.871086120605469,5.3302104365474,62.36612319946289,5.570072174072266,8.931246465741904,1.0831188810552235,1.171155225426084,26.5,5.2,998.9,3.1000000000000227,9,3,2,457.0,849.0,617.0,1186.0
