date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2026-02-22,,,,,,,,,,,,,62.062156677246094,15.467780113220217,103.2132568359375,96.95132446289062,113.86526489257812,427.0,,,,,30.8,19.2,0.0,16.2,30.2,1008.9,32.1,21.5,1.6,14.2,37.4,1004.1,30.6,22.2,0.0,17.8,42.8,1009.4,29.9,21.6,0.0,20.7,40.3,1007.6,31.1,19.5,0.0,17.1,33.1,1009.4,31.8,21.1,0.0,15.2,27.7,1009.1,32.1,20.8,0.0,18.1,35.3,1009.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-02-23,,,,,19962.0,30966.0,17566.0,14902.0,9313.0,66.36,71.9,90.88,139.28529357910156,108.67034912109376,171.21229553222656,106.42578887939452,114.38380432128906,547.0,,,,,31.0,21.3,0.2,13.1,29.9,1009.1,31.7,22.0,0.5,11.9,33.5,1004.4,30.0,22.9,0.0,14.2,36.7,1009.7,29.9,21.4,0.0,20.1,38.5,1007.7,31.3,21.1,0.3,13.2,28.8,1009.6,30.0,21.3,0.6,16.7,30.6,1009.4,31.3,20.2,2.2,10.4,34.2,1009.3,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-02-24,,,,,20392.0,32203.0,17502.0,15156.0,9340.0,65.62,71.21,90.95,197.6758270263672,83.60433959960938,298.8611755371094,123.72360229492188,118.13446807861328,553.0,,,,,29.7,22.3,0.5,7.1,19.4,1010.5,32.7,21.5,1.0,12.9,31.7,1005.7,30.9,22.3,0.0,15.8,38.2,1011.0,30.9,21.1,4.2,16.6,35.6,1009.3,27.8,21.8,0.3,11.0,25.9,1011.2,29.3,19.9,1.3,16.1,31.7,1010.8,28.7,19.3,3.4,13.0,29.2,1010.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-02-25,,,,,20533.0,31892.0,17838.0,15502.0,9638.0,65.3,70.69,90.95,138.26370239257812,68.91905975341797,201.19854736328125,126.0409927368164,120.05010986328124,575.0,,,,,30.9,20.7,1.8,16.9,33.5,1011.1,31.2,20.2,12.0,13.9,36.4,1006.7,29.5,20.8,14.2,16.5,42.1,1012.0,30.5,20.0,2.3,15.8,35.6,1010.1,30.1,20.9,1.3,13.9,30.2,1011.6,30.0,20.7,0.0,9.4,23.4,1011.0,30.9,19.2,0.0,11.8,26.3,1011.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-02-26,,,,,20388.0,30748.0,17998.0,15899.0,9946.0,65.1,71.66,90.92,167.3013916015625,66.71456909179688,250.4094390869141,133.76258850097656,118.75092315673828,594.0,,,,,29.7,21.2,4.2,15.3,32.4,1009.4,32.4,21.9,0.2,10.9,25.6,1004.9,30.8,22.3,1.7,14.2,33.5,1010.2,32.2,19.1,0.0,22.4,44.3,1008.3,29.4,20.8,2.3,14.3,32.0,1009.9,30.2,20.0,0.0,12.9,25.9,1009.4,31.0,18.5,0.0,13.9,30.6,1009.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-02-27,,,,,20789.0,30951.0,18306.0,16577.0,10385.0,66.96,71.32,91.03,197.1114654541016,141.9200897216797,273.1739196777344,139.96768188476562,120.85011291503906,605.0,,,,,32.1,21.5,0.0,15.8,29.9,1007.7,31.3,22.3,0.2,14.3,36.7,1003.5,29.8,22.9,0.0,17.5,42.1,1008.8,31.5,19.9,0.0,20.2,39.6,1006.6,31.8,20.9,0.0,15.8,33.5,1008.2,29.5,20.5,0.0,16.7,34.9,1007.8,31.8,18.7,0.0,12.5,28.8,1007.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-02-28,,,,,,,,,,,,,89.52886199951172,94.50347137451172,105.10030364990234,141.60409545898438,117.91546630859376,629.0,,,,,31.5,21.6,0.0,17.3,33.1,1007.6,31.8,22.2,0.8,17.2,42.8,1003.7,30.0,23.6,0.0,20.9,49.3,1009.0,30.9,19.9,0.0,24.3,47.2,1006.6,31.8,21.1,0.0,18.1,35.6,1007.9,30.3,22.5,0.0,16.3,32.8,1007.5,31.1,20.2,0.0,18.0,36.0,1007.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-01,,,,,,,,,,,,,273.90740966796875,341.3303527832031,270.46807861328125,171.86770629882812,121.66365814208984,387.0,,,,,33.1,23.0,0.0,21.2,40.0,1007.8,32.2,22.2,0.0,17.5,44.3,1004.3,30.3,24.0,0.0,21.3,49.3,1009.6,31.6,21.3,0.0,28.1,51.5,1006.7,33.6,22.9,0.5,20.9,37.4,1008.0,30.8,23.5,0.0,17.7,36.0,1008.0,31.7,23.2,0.0,16.9,36.0,1007.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-02,,,,,,,,,,71.13,77.24,91.47,500.8071594238281,553.40283203125,602.0773315429688,223.51368713378903,134.05072021484375,549.0,,,,,34.1,22.3,0.1,16.5,33.1,1009.3,34.0,23.5,0.0,19.7,47.5,1005.5,32.2,25.1,0.0,22.8,52.2,1010.8,32.6,22.3,0.0,25.4,47.2,1008.1,31.7,22.7,0.0,13.0,28.4,1009.9,32.1,21.8,0.0,13.1,28.1,1009.4,32.9,19.7,0.1,13.7,30.6,1009.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,False,False,False,No Freight Data
2026-03-03,,,,,21533.0,32184.0,18578.0,17372.0,10925.0,74.48,83.28,91.47,391.0670166015625,447.1961364746094,478.2124633789063,251.14100646972656,143.52438354492188,576.0,,,,,32.4,21.5,0.0,16.4,32.4,1010.8,34.7,22.1,0.0,14.5,37.1,1006.4,32.9,23.2,0.0,17.0,41.0,1011.7,31.7,19.1,0.0,20.9,41.0,1009.8,31.6,21.2,0.0,15.6,32.4,1011.3,32.6,20.6,0.0,12.1,25.9,1010.9,33.8,18.6,0.0,14.5,31.3,1010.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-04,,,,,22227.0,33147.0,19296.0,17891.0,11262.0,74.58,81.56,92.08,465.9186401367188,611.7600708007812,548.06591796875,297.9488525390625,155.41482543945312,583.0,,,,,31.9,21.9,0.0,15.6,30.6,1010.0,33.5,21.9,0.0,16.6,41.4,1006.0,31.1,22.8,0.0,19.5,44.3,1011.3,33.4,18.7,0.0,21.9,42.8,1008.8,31.0,21.2,0.0,13.3,29.2,1010.5,31.6,20.0,0.0,14.1,26.3,1010.3,33.2,19.8,0.0,8.3,21.6,1010.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-05,,,,,22270.0,32728.0,19608.0,18097.0,11402.0,80.88,88.59,91.58,413.3631591796875,485.4768371582031,461.4382629394531,333.1005249023437,164.4781951904297,585.0,,,,,32.1,22.7,0.0,14.2,29.2,1007.9,34.9,22.3,0.0,14.7,39.2,1003.3,32.1,22.8,0.0,17.5,42.1,1008.6,34.8,18.7,0.0,22.0,42.1,1006.4,31.6,23.1,0.1,15.8,32.8,1008.5,32.2,21.7,0.0,14.4,25.9,1008.4,32.4,22.1,0.0,12.1,20.5,1008.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-06,,,,,21625.0,30556.0,19515.0,18150.0,11589.0,90.77,95.74,91.73,314.7455444335937,390.9349060058594,240.2682342529297,349.9053955078125,166.98281860351562,642.0,,,,,30.6,23.5,0.0,14.4,31.0,1009.0,33.6,22.1,0.0,15.9,41.0,1003.4,31.3,24.3,0.0,19.0,44.6,1008.7,30.4,20.3,0.0,22.1,43.9,1007.2,30.6,23.6,0.0,15.6,34.2,1009.5,31.7,22.1,0.1,14.6,28.4,1009.6,30.8,23.5,0.0,14.1,28.1,1009.6,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-07,,,,,,,,,,,,,226.0802764892578,352.77557373046875,130.7776336669922,369.4127502441406,169.8759765625,674.0,,,,,30.3,24.0,2.4,16.8,34.9,1010.8,32.1,24.3,0.3,18.8,45.4,1005.6,30.5,25.0,0.1,21.3,48.2,1010.9,30.1,24.6,0.2,25.9,49.7,1009.2,29.9,23.9,0.2,17.0,35.3,1011.2,29.9,22.8,0.9,14.5,30.2,1011.3,29.5,23.7,0.8,15.9,33.1,1011.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-08,,,,,,,,,,,,,213.7140350341797,304.36602783203125,177.7099151611328,360.8136901855469,173.1724395751953,434.0,,,,,30.4,23.8,1.9,17.7,36.0,1011.4,30.1,23.8,0.3,15.5,39.6,1006.5,29.0,24.7,0.3,18.2,44.3,1011.8,29.8,24.3,0.0,24.7,47.9,1009.9,30.9,23.6,0.7,18.0,36.4,1011.7,29.3,23.1,3.1,11.2,25.2,1011.8,29.9,24.1,1.4,13.0,30.6,1011.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-09,,,,,20260.0,26618.0,19350.0,17777.0,11364.0,94.65,94.35,92.31,372.1300659179688,608.1715087890625,365.2380676269531,342.4312438964844,181.9022674560547,543.0,,,,,30.3,23.8,1.9,20.2,40.3,1012.4,29.6,22.4,1.2,15.5,40.3,1007.8,28.9,23.5,0.4,18.0,45.0,1013.1,29.7,24.7,0.0,26.5,49.3,1011.0,30.9,23.9,0.1,20.1,40.0,1012.8,30.3,23.9,0.0,16.4,33.5,1012.8,30.0,24.5,0.5,18.9,37.8,1012.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-10,,,,,20658.0,28919.0,18792.0,17399.0,11254.0,83.71,89.84,91.85,457.110595703125,627.3322143554688,434.4020385742188,351.8660583496094,194.99819946289065,558.0,,,,,30.6,23.9,0.0,19.0,38.2,1012.9,32.8,22.7,0.0,14.6,38.9,1008.4,30.6,23.8,0.0,17.8,43.2,1013.7,30.2,24.7,0.0,26.4,50.8,1011.2,31.1,23.3,0.0,17.2,35.6,1013.3,30.0,22.9,12.8,13.6,28.4,1013.2,29.7,22.3,12.0,13.7,27.0,1013.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-11,,,,,19419.0,25695.0,18485.0,16854.0,11091.0,86.8,90.98,92.03,368.6567077636719,543.2933349609375,346.53436279296875,337.97149658203125,203.48648071289065,620.0,,,,,32.2,24.3,0.5,23.0,44.3,1010.2,33.7,22.5,0.0,15.8,41.0,1006.3,31.4,24.5,0.0,20.9,49.0,1011.6,30.9,24.3,0.0,29.4,53.3,1008.8,32.6,24.1,0.2,17.2,37.1,1010.7,30.7,24.7,1.4,16.3,34.6,1010.7,30.2,24.7,4.2,17.4,36.0,1010.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-12,,,,,19373.0,25875.0,18401.0,16637.0,10990.0,95.61,102.38,92.18,313.2816162109375,460.7960205078125,230.609619140625,323.67413330078125,211.9539031982422,645.0,,,,,34.4,24.7,0.0,18.5,36.0,1008.1,34.3,23.7,0.0,15.7,39.6,1004.4,31.9,24.9,0.0,19.5,45.7,1009.7,34.0,22.8,0.0,24.3,44.3,1007.0,32.7,24.5,0.1,14.9,30.2,1008.5,31.0,25.2,2.9,13.9,29.9,1008.5,30.6,25.6,1.9,14.2,28.4,1008.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-13,,,,,19700.0,27234.0,18369.0,16433.0,10895.0,98.48,103.23,92.47,322.2753295898437,505.626220703125,246.0162811279297,324.74981689453125,219.1281280517578,627.0,,,,,31.8,25.5,0.0,21.7,42.8,1008.3,32.5,23.2,0.0,18.4,45.7,1004.7,30.7,24.4,0.0,20.8,48.6,1010.0,30.6,22.1,0.0,28.7,51.1,1007.2,33.4,25.0,0.0,18.8,38.5,1008.6,31.3,25.4,0.0,23.0,43.2,1008.3,31.5,25.6,0.0,22.8,45.7,1008.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-14,,,,,,,,,,,,,270.5178527832031,386.7183532714844,246.16522216796875,331.0980224609375,223.9570770263672,649.0,,,,,31.6,25.6,0.0,24.3,47.5,1010.2,31.8,23.5,0.0,19.1,47.2,1006.5,30.3,24.8,0.0,22.1,51.1,1011.8,31.4,24.9,0.0,30.4,56.5,1008.9,33.7,24.9,0.1,20.0,40.3,1010.4,30.7,25.4,0.0,26.5,49.0,1010.4,31.5,25.8,0.3,22.7,45.7,1010.1,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-15,,,,,,,,,,,,,236.6119842529297,374.1603088378906,176.39678955078125,334.3691711425781,227.951171875,406.0,,,,,30.9,24.5,0.0,27.2,51.5,1010.5,31.3,23.5,0.0,19.0,47.5,1006.8,30.2,24.5,0.0,21.5,50.8,1012.1,30.9,25.0,0.0,35.3,65.5,1009.1,32.5,23.3,5.2,26.3,51.8,1010.7,30.8,24.6,0.0,30.8,54.7,1010.2,30.3,24.8,0.0,31.3,58.3,1009.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-16,,,,,20177.0,29021.0,18257.0,16341.0,10914.0,93.39,101.04,92.42,259.9399108886719,318.9412841796875,277.1130676269531,318.3420104980469,234.31544494628903,497.0,,,,,31.8,23.5,13.3,22.6,45.7,1009.7,31.6,23.5,0.0,18.7,47.5,1005.9,30.5,24.7,0.0,21.0,51.1,1011.2,30.5,24.9,2.0,27.4,54.0,1008.7,32.5,23.1,6.0,19.2,40.0,1009.8,31.4,22.2,3.9,28.9,50.0,1009.1,31.2,23.5,8.5,25.1,49.3,1008.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-17,,,,,20197.0,29291.0,18358.0,16045.0,10891.0,96.01,108.39,92.36,354.0606689453125,562.3603515625,289.4224853515625,303.6205749511719,245.4004669189453,552.0,,,,,30.3,23.1,0.0,23.2,44.6,1010.1,31.1,23.0,0.0,16.1,41.4,1006.2,30.1,23.7,0.0,18.2,41.8,1011.5,30.1,24.4,0.0,25.8,49.7,1009.0,32.3,22.8,0.4,19.7,39.2,1010.2,30.4,25.0,0.0,25.2,46.8,1009.7,30.6,24.9,0.0,24.1,47.5,1009.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-18,,,,,20029.0,28761.0,18532.0,15885.0,10755.0,96.12,118.09,92.87,337.79473876953125,467.1117248535156,308.0694885253906,299.21173095703125,254.2281494140625,608.0,,,,,32.3,24.6,0.0,18.9,37.4,1010.6,32.8,23.0,0.7,13.4,36.0,1006.9,31.8,24.0,0.2,15.7,39.6,1012.1,32.2,23.6,0.0,22.7,46.4,1009.6,33.5,24.2,0.1,20.5,38.5,1010.8,31.3,22.7,6.0,22.3,43.6,1010.8,31.7,23.8,3.8,19.2,41.0,1010.5,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-19,,,,,20172.0,29539.0,18547.0,15604.0,10647.0,96.11,111.05,92.62,375.6520080566406,476.6308898925781,359.6946716308594,308.1217956542969,264.19683837890625,582.0,,,,,32.7,24.3,1.0,17.7,32.4,1010.4,33.2,21.4,3.2,15.5,38.2,1006.7,32.0,22.4,3.6,17.5,42.8,1012.0,31.4,22.1,0.0,22.8,43.2,1009.5,33.5,24.6,2.6,14.5,29.2,1010.7,32.7,22.0,11.8,22.7,41.0,1010.6,32.1,23.1,0.6,23.0,41.0,1010.5,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-20,,,,,20115.0,29453.0,18607.0,15461.0,10587.0,98.71,118.42,93.73,328.51910400390625,403.9264221191406,309.5971374511719,309.0137634277344,271.07940673828125,605.0,,,,,31.8,21.6,4.2,20.9,43.2,1009.3,31.7,19.5,1.0,16.2,41.4,1005.3,30.2,20.4,6.9,19.4,46.4,1010.6,32.6,20.8,1.0,28.8,58.7,1008.1,32.4,21.0,8.1,22.9,45.0,1009.6,31.3,18.7,22.5,19.1,47.9,1009.9,30.2,20.4,14.8,19.6,37.1,1009.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-21,,,,,,,,,,,,,300.23272705078125,329.23944091796875,307.9052429199219,313.2587280273437,277.3121643066406,662.0,,,,,27.9,20.4,0.4,17.5,37.8,1011.0,33.3,22.0,4.5,14.1,38.5,1005.8,31.7,22.8,5.0,15.8,40.3,1011.1,29.1,21.3,0.0,18.7,39.6,1009.7,26.9,20.0,7.1,23.7,41.0,1011.6,25.9,19.8,13.4,18.8,34.2,1011.4,25.6,18.6,13.6,19.3,38.9,1011.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-22,,,,,,,,,,,,,174.76376342773438,205.9032440185547,198.16575622558597,304.4232788085937,278.0151062011719,417.0,,,,,28.9,22.0,2.7,12.3,31.7,1011.5,32.0,22.8,2.0,14.8,38.9,1006.6,30.7,23.4,2.6,18.4,45.0,1011.9,30.1,21.7,0.4,17.9,41.0,1010.0,27.8,21.6,5.1,12.9,32.0,1012.1,27.4,20.2,0.1,12.6,28.1,1011.8,27.7,19.1,0.9,8.9,24.1,1011.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-23,,,,,20024.0,29446.0,18498.0,15278.0,10579.0,89.33,103.79,93.96,300.5848388671875,452.5471801757813,285.6522216796875,310.2297058105469,285.43212890625,540.0,,,,,32.0,23.0,0.0,15.0,32.8,1011.2,32.7,23.3,0.8,14.2,38.5,1006.4,30.6,24.1,0.3,18.0,42.8,1011.6,32.2,20.7,0.0,23.5,44.6,1009.7,31.3,22.9,0.1,15.9,33.8,1011.6,29.2,22.1,0.0,11.7,26.6,1011.4,30.3,22.2,0.0,14.3,27.7,1011.3,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-24,,,,,19876.0,29162.0,18386.0,15176.0,10591.0,93.18,108.42,93.86,402.0689086914063,502.5347290039063,459.083984375,317.0880126953125,296.76568603515625,552.0,,,,,31.5,23.9,1.5,16.6,36.4,1009.5,31.6,23.6,0.5,15.7,41.8,1005.3,30.1,24.2,0.0,16.7,40.7,1010.6,31.0,24.0,0.0,25.0,47.9,1008.2,32.5,23.9,0.4,15.8,36.0,1009.8,30.8,23.9,0.0,17.0,33.1,1009.4,30.9,24.1,0.8,18.2,34.9,1009.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-25,,,,,19620.0,28484.0,18208.0,15183.0,10581.0,91.51,109.14,93.97,316.80596923828125,387.8623962402344,351.2454528808594,314.0896301269531,302.6830444335937,596.0,,,,,32.4,25.1,0.0,21.3,40.3,1009.5,32.8,24.2,0.0,16.2,42.5,1005.5,31.2,25.2,0.0,20.3,47.9,1010.8,32.8,25.3,0.0,28.1,54.4,1008.2,34.5,24.7,2.7,15.5,33.5,1009.9,31.4,24.3,3.7,17.0,34.9,1010.0,31.4,24.3,4.1,16.6,37.1,1009.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-26,,,,,19671.0,29234.0,17697.0,15115.0,10577.0,96.18,113.39,93.97,310.55322265625,470.1292114257813,334.74871826171875,304.789794921875,306.44561767578125,576.0,,,,,33.4,25.2,0.0,13.3,27.0,1009.8,35.0,25.1,0.1,12.9,34.9,1005.7,32.3,26.0,0.0,18.0,42.1,1011.0,32.8,24.7,0.0,19.0,36.7,1008.5,33.7,25.1,1.7,12.7,34.6,1010.1,32.0,24.6,1.2,15.8,30.2,1010.0,32.0,24.6,1.0,13.4,29.5,1009.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-27,,,,,19925.0,30380.0,17445.0,15053.0,10621.0,101.26,121.47,94.83,294.20831298828125,445.3856201171875,244.64341735839844,299.88824462890625,311.6437683105469,608.0,,,,,33.6,24.4,0.5,16.5,34.6,1007.2,35.1,25.0,0.0,17.4,43.9,1003.8,32.5,26.0,0.0,21.1,48.6,1009.1,34.2,24.7,0.0,24.9,44.3,1006.1,35.0,23.9,2.5,15.3,29.5,1007.6,32.4,23.4,9.8,21.5,42.1,1007.4,32.7,23.5,5.8,20.3,35.3,1007.3,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-28,,,,,,,,,,,,,241.18247985839844,372.9275207519531,163.71493530273438,291.4525146484375,314.1064758300781,673.0,,,,,30.6,23.4,0.0,17.7,35.6,1006.0,35.1,24.8,0.0,18.4,45.0,1001.7,32.7,25.9,0.0,21.5,52.6,1007.0,33.3,23.8,0.0,31.3,55.8,1004.2,32.1,23.3,0.2,16.5,35.3,1006.4,31.2,23.0,1.2,15.9,29.2,1006.4,30.7,22.8,0.1,17.3,32.8,1006.3,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-29,,,,,,,,,,,,,233.63198852539065,382.64251708984375,222.0254821777344,299.8622436523437,315.3238220214844,397.0,,,,,33.6,26.3,0.0,22.1,42.8,1006.5,34.9,26.2,0.0,16.9,43.6,1002.5,32.9,26.9,0.0,21.5,50.4,1007.7,33.4,26.4,0.0,30.5,56.9,1005.0,35.2,25.6,11.7,18.7,39.2,1006.9,31.7,25.8,0.5,21.1,40.0,1007.2,31.9,26.1,2.6,20.7,40.7,1007.1,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-03-30,,,,,19978.0,30678.0,17255.0,15112.0,10643.0,104.69,121.88,94.41,266.5284423828125,379.5829162597656,253.28770446777344,294.9970397949219,321.22381591796875,522.0,,,,,32.6,26.1,0.0,23.5,45.7,1007.8,33.4,25.0,0.0,17.7,44.6,1004.0,32.2,26.0,0.0,22.1,51.5,1009.3,32.5,25.8,0.0,32.7,60.5,1006.2,33.8,25.6,0.1,21.0,41.8,1008.0,31.9,25.9,0.9,18.6,37.1,1007.9,31.4,25.5,0.9,19.3,40.0,1007.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-03-31,,,,,19616.0,30301.0,16791.0,14713.0,10748.0,102.86,126.69,93.83,447.822265625,590.8815307617188,492.8535461425781,301.5332336425781,327.0209655761719,503.0,,,,,33.9,25.7,0.1,21.6,40.7,1009.0,34.1,24.5,1.7,11.9,33.8,1005.1,32.5,25.7,1.6,15.5,38.5,1010.4,34.6,26.2,0.3,18.9,41.8,1008.1,33.3,25.0,2.1,21.6,42.1,1009.3,31.2,25.6,1.1,16.0,30.6,1009.1,31.8,25.1,0.4,15.0,32.4,1009.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-01,,,,,19506.0,29949.0,16864.0,14617.0,10772.0,101.9,119.56,93.21,282.5602111816406,419.53900146484375,319.9423522949219,296.6409912109375,319.74609375,551.0,,,,,33.6,25.6,1.3,16.9,33.1,1009.3,34.0,24.3,0.0,13.7,36.4,1005.4,31.9,25.6,0.0,16.2,41.0,1010.7,32.4,25.8,0.0,22.9,47.2,1008.3,35.4,25.3,0.0,14.6,28.4,1009.5,33.2,26.2,0.0,17.2,33.5,1009.1,33.6,26.1,0.2,17.0,34.9,1008.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-02,,,,,19796.0,30676.0,16832.0,14845.0,10898.0,113.23,127.61,93.09,271.8004455566406,372.5752258300781,273.0960998535156,291.1048889160156,315.7705383300781,585.0,,,,,33.9,25.6,0.0,21.2,41.8,1009.2,34.4,24.3,0.0,16.8,43.6,1005.6,32.1,25.2,0.0,20.4,48.2,1010.9,32.4,26.1,0.0,27.9,53.3,1008.0,36.1,25.2,0.0,15.9,33.8,1009.3,32.3,26.5,0.0,23.7,45.0,1008.7,33.3,26.3,0.0,20.4,41.4,1008.5,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-03,,,,,20009.0,31246.0,16698.0,15072.0,11043.0,,,93.09,217.00830078125,330.8734436035156,201.6785125732422,280.0762939453125,307.4735107421875,519.0,,,,,35.4,26.1,2.1,18.8,37.1,1007.9,34.4,25.2,0.0,16.2,41.0,1004.5,32.1,26.3,0.0,20.6,47.5,1009.7,33.6,25.8,0.0,23.1,44.3,1007.0,37.5,25.4,0.1,15.2,29.9,1008.0,33.8,26.7,0.0,17.0,34.9,1007.6,34.1,26.2,0.0,18.5,35.6,1007.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
