date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2017-08-17,465.0,791.0,1336.0,2542.0,47.07,50.37,64.15,102.84115600585938,64.75238037109375,126.02305603027344,157.23245239257812,125.51696014404297,612,10.6,22.0,23.5,999.0,True,True
2017-08-18,465.0,806.0,1345.0,2574.0,48.59,50.96,64.1,138.9141387939453,159.7921600341797,106.6259536743164,156.29150390625,127.9129867553711,620,19.1,38.5,5.5,998.5,True,True
2017-08-19,,,,,,,,126.86429595947266,178.00015258789062,62.5135612487793,148.42868041992188,128.31625366210938,705,25.6,53.6,3.4,1001.1,False,False
2017-08-20,,,,,,,,73.74918365478516,134.79066467285156,30.66238021850586,148.1105194091797,128.10440063476562,539,20.3,41.0,3.4,1002.5,False,False
2017-08-21,466.0,817.0,1349.0,2584.0,47.39,51.94,64.1,177.33230590820312,254.57252502441406,129.7624969482422,144.48928833007812,130.85655212402344,467,17.3,35.6,0.7,1002.4,True,True
2017-08-22,468.0,824.0,1345.0,2489.0,47.65,52.29,64.07,250.00511169433594,311.5444641113281,228.67579650878906,147.01052856445312,135.17910766601562,530,15.5,32.0,3.6,1002.2,True,True
2017-08-23,470.0,833.0,1311.0,2382.0,48.45,52.31,64.04,149.3144073486328,143.34165954589844,165.546142578125,145.57437133789062,138.37889099121094,599,15.8,32.8,2.7,1002.6,True,True
2017-08-24,473.0,840.0,1259.0,2333.0,47.24,51.73,64.04,95.28536224365234,33.526611328125,139.82252502441406,144.49496459960938,138.21499633789062,591,14.4,30.6,3.7,1001.4,True,True
2017-08-25,474.0,845.0,1235.0,2406.0,47.65,51.87,64.0,86.63638305664062,60.966854095458984,101.70475769042969,137.02671813964844,136.93270874023438,650,17.0,33.5,4.4,1000.2,True,True
2017-08-26,,,,,,,,129.9990234375,153.59866333007812,88.08006286621094,137.4745330810547,137.6925811767578,688,12.6,27.0,4.6,998.3,False,False
2017-08-27,,,,,,,,65.23656463623047,72.26195526123047,60.27360534667969,136.25845336914062,136.0709686279297,457,11.8,26.6,10.9,997.7,False,False
2017-08-28,,,,,46.4,51.87,63.9,126.38310241699219,92.83775329589844,132.74716186523438,128.97999572753906,138.07534790039062,498,24.6,47.9,9.0,998.3,False,True
2017-08-29,477.0,848.0,1215.0,2381.0,46.46,51.64,64.02,85.88137817382812,61.155025482177734,102.01866149902344,105.53374481201172,138.5606231689453,540,25.1,51.1,21.4,1002.2,True,True
2017-08-30,482.0,851.0,1195.0,2282.0,45.96,51.91,63.98,142.64645385742188,94.80491638183594,184.51220703125,104.58118438720703,137.62380981445312,627,20.6,41.4,2.7,1004.3,True,True
2017-08-31,486.0,853.0,1189.0,2293.0,47.26,52.69,63.93,121.707763671875,73.85494995117188,176.0066375732422,108.3558120727539,135.067626953125,626,18.6,40.0,27.9,1004.6,True,True
2017-09-01,486.0,856.0,1198.0,2264.0,47.32,53.15,64.02,133.69107055664062,138.21583557128906,107.05097198486328,115.07791137695312,134.68106079101562,669,18.6,36.0,17.9,1004.3,True,True
2017-09-02,,,,,,,,67.69552612304688,62.98801040649414,60.043678283691406,106.17740631103516,132.4105987548828,734,12.0,26.6,19.9,1004.3,False,False
2017-09-03,,,,,,,,57.11323547363281,63.263816833496094,63.32192611694336,105.01692962646484,131.12921142578125,522,11.6,29.5,0.2,1004.4,False,False
2017-09-04,487.0,860.0,1227.0,2243.0,,52.6,,253.09506225585938,118.73694610595703,334.25439453125,123.11864471435547,136.97903442382812,445,14.7,32.0,1.5,1004.7,True,False
2017-09-05,491.0,863.0,1275.0,2313.0,48.63,53.63,64.12,188.14927673339844,90.94309997558594,246.53045654296875,137.7283477783203,140.652587890625,581,13.4,29.2,4.5,1004.7,True,True
2017-09-06,494.0,868.0,1314.0,2438.0,49.13,54.48,64.06,202.4923858642578,113.87487030029297,267.6790466308594,146.2777557373047,143.13818359375,638,17.7,37.4,2.0,1005.0,True,True
2017-09-07,499.0,875.0,1351.0,2614.0,49.1,54.16,64.01,152.65289306640625,111.60087585449219,169.24754333496094,150.698486328125,142.56947326660156,651,19.2,40.7,3.3,1005.5,True,True
2017-09-08,504.0,888.0,1375.0,2767.0,47.44,54.55,63.78,132.6992950439453,107.79253387451172,163.4720458984375,150.5568084716797,142.44961547851562,674,20.2,42.8,3.8,1006.1,True,True
2017-09-09,,,,,,,,45.15271759033203,16.36863136291504,68.26527404785156,147.33641052246094,136.7774658203125,807,19.8,41.4,3.8,1005.4,False,False
2017-09-10,,,,,,,,90.01542663574219,59.825565338134766,109.78095245361328,152.03672790527344,134.92796325683594,552,15.8,34.9,8.9,1006.7,False,False
2017-09-11,509.0,898.0,1394.0,2813.0,48.06,54.2,63.93,63.70322799682617,69.280517578125,57.78679275512695,124.98074340820312,130.98793029785156,572,14.2,31.0,1.4,1007.5,True,True
2017-09-12,513.0,908.0,1429.0,2724.0,48.21,55.06,64.03,125.10517883300781,86.76181030273438,144.73583984375,115.97444915771484,132.6255645751953,609,20.4,40.3,12.0,1007.4,True,True
2017-09-13,520.0,923.0,1464.0,2628.0,49.3,55.52,64.0,138.88095092773438,133.32554626464844,145.4241180419922,106.88710021972656,130.49888610839844,644,19.5,39.6,7.8,1007.1,True,True
2017-09-14,529.0,950.0,1499.0,2642.0,49.86,56.76,64.12,84.80172729492188,31.70276641845703,114.58735656738281,97.19407653808594,125.58040618896484,625,16.8,35.3,9.9,1005.7,True,True
2017-09-15,536.0,977.0,1521.0,2685.0,49.9,56.18,64.1,120.09308624267578,59.86171340942383,149.791748046875,95.3931884765625,124.27125549316406,662,8.9,23.0,4.9,1003.9,True,True
2017-09-16,,,,,,,,104.74522399902344,87.01900482177734,137.90664672851562,103.90640258789062,124.33472442626953,759,12.1,28.4,5.0,1003.1,False,False
2017-09-17,,,,,,,,88.92799377441406,103.42996978759766,110.91960906982422,103.75105285644531,122.66851806640625,447,11.3,31.0,10.7,1002.4,False,False
2017-09-18,551.0,997.0,1529.0,2681.0,49.88,55.5,64.15,172.77781677246094,118.79033660888672,217.98231506347656,119.33313751220703,124.198974609375,556,10.8,29.5,30.1,1001.7,True,True
2017-09-19,562.0,1017.0,1536.0,2723.0,49.54,56.58,64.3,129.6927032470703,96.97012329101562,197.71316528320312,119.9885025024414,126.06375885009766,613,15.5,33.1,15.8,1001.4,True,True
2017-09-20,576.0,1033.0,1531.0,2861.0,50.29,57.2,64.29,162.99935913085938,125.80462646484375,218.61141967773438,123.43399047851562,125.58599090576172,630,18.4,41.0,8.8,1002.3,True,True
2017-09-21,586.0,1050.0,1514.0,2948.0,50.58,57.73,64.8,139.58956909179688,85.63685607910156,187.502685546875,131.2608184814453,121.90547180175781,617,22.3,46.1,1.7,1003.8,True,True
2017-09-22,596.0,1061.0,1493.0,3147.0,50.33,58.16,64.79,107.4874496459961,77.93206787109375,130.00607299804688,129.46002197265625,120.51123809814453,678,20.3,42.8,12.2,1005.2,True,True
2017-09-23,,,,,,,,95.8901138305664,34.761802673339844,144.97389221191406,128.19500732421875,120.5313949584961,760,18.0,36.4,1.7,1006.5,False,False
2017-09-24,,,,,,,,97.23780059814453,51.70052719116211,129.3700408935547,129.38211059570312,120.88478088378906,511,13.7,29.2,4.6,1005.8,False,False
2017-09-25,602.0,1068.0,1474.0,3173.0,51.85,59.42,65.12,55.39410400390625,33.134159088134766,64.48670959472656,112.6130142211914,118.39794921875,598,10.7,30.6,5.9,1003.9,True,True
2017-09-26,607.0,1065.0,1446.0,3101.0,51.59,59.77,65.46,133.39198303222656,210.55386352539062,157.13612365722656,113.1414794921875,120.66979217529297,596,10.1,28.4,5.4,1004.4,True,True
2017-09-27,613.0,1054.0,1406.0,2942.0,52.14,58.74,65.71,132.11126708984375,136.5825653076172,146.47288513183594,108.72889709472656,120.86073303222656,677,11.2,25.6,9.3,1005.2,True,True
2017-09-28,616.0,1041.0,1352.0,2824.0,51.62,58.8,65.46,150.35079956054688,116.04232788085938,153.25204467773438,110.26622009277344,123.00971221923828,683,11.0,23.4,13.9,1004.7,True,True
2017-09-29,616.0,1021.0,1308.0,2738.0,51.67,57.02,65.3,72.12433624267578,10.271761894226074,119.9472885131836,105.21434020996094,120.65898132324219,643,15.3,32.8,1.1,1004.8,True,True
2017-09-30,,,,,,,,63.8707160949707,40.519893646240234,72.42341613769531,100.64014434814453,118.7310791015625,1141,18.0,37.1,8.9,1006.4,False,False
2017-10-01,,,,,,,,60.6419677734375,30.22765350341797,100.85139465332031,95.41217041015625,116.29610443115234,437,20.4,40.0,6.3,1006.2,False,False
2017-10-02,614.0,1006.0,1268.0,2671.0,50.59,55.67,65.28,148.87945556640625,176.25015258789062,147.01002502441406,108.76721954345703,119.00223541259766,712,18.7,38.2,10.9,1005.4,True,True
2017-10-03,612.0,984.0,1247.0,2618.0,50.44,56.12,65.48,90.38383483886719,117.13731384277344,82.67269134521484,102.62319946289062,120.11125946044922,733,16.8,33.1,4.8,1006.0,True,True
2017-10-04,609.0,968.0,1276.0,2667.0,50.0,56.0,65.02,108.68004608154297,95.34405517578125,115.67469787597656,99.27587890625,115.29742431640625,762,11.1,27.7,6.3,1006.5,True,True
2017-10-05,607.0,965.0,1345.0,2888.0,50.79,57.09,65.14,83.91305541992188,47.80271911621094,112.97120666503906,89.78477478027344,111.82288360595703,829,13.6,34.9,20.1,1006.1,True,True
2017-10-06,610.0,971.0,1406.0,2929.0,49.34,55.5,65.39,151.4772186279297,79.47945404052734,212.139892578125,101.12089538574219,110.12237548828125,831,15.9,33.5,18.2,1005.9,True,True
2017-10-07,,,,,,,,79.36054229736328,35.16278076171875,112.42872619628906,103.33373260498047,107.6792984008789,1127,15.3,30.6,4.4,1006.2,False,False
2017-10-08,,,,,,,,95.69639587402344,88.06324005126953,110.1801528930664,108.34150695800781,106.44586944580078,450,13.1,24.8,4.4,1005.4,False,False
2017-10-09,613.0,978.0,1438.0,2906.0,49.58,55.29,,61.34384536743164,9.408465385437012,94.17107391357422,95.83641815185547,106.9855728149414,702,12.8,33.8,7.0,1004.7,True,True
2017-10-10,618.0,996.0,1465.0,2894.0,50.93,56.62,65.24,95.95598602294922,83.18315887451172,97.13615417480469,96.63243865966797,107.18359375,794,17.4,38.9,0.9,1004.4,True,True
2017-10-11,623.0,1020.0,1504.0,2882.0,51.3,56.13,65.15,115.2568588256836,25.533798217773438,177.4809112548828,97.57198333740234,108.90204620361328,776,13.3,27.7,1.2,1005.1,True,True
2017-10-12,635.0,1050.0,1556.0,2859.0,50.61,56.13,65.05,85.92912292480469,85.66462707519531,92.88858032226562,97.85999298095703,107.59617614746094,771,14.3,31.0,3.0,1005.3,True,True
2017-10-13,649.0,1069.0,1606.0,2871.0,51.43,56.86,64.7,68.34180450439453,48.0927848815918,86.91395568847656,85.98350524902344,105.244873046875,824,17.0,34.6,0.5,1004.6,True,True
2017-10-14,,,,,,,,87.71141052246094,17.488285064697266,131.28262329101562,87.1764907836914,105.34186553955078,1133,10.4,25.9,0.2,1004.7,False,False
2017-10-15,,,,,,,,98.54320526123047,90.68296813964844,113.45782470703125,87.58317565917969,104.62353515625,437,6.6,25.6,1.5,1004.8,False,False
2017-10-16,656.0,1082.0,1637.0,2980.0,51.86,57.49,64.7,111.01097869873047,115.0960464477539,118.1556625366211,94.67848205566406,104.83238983154297,746,8.8,22.0,0.0,1004.8,True,True
2017-10-17,663.0,1094.0,1651.0,3079.0,51.87,57.63,65.02,108.01850891113281,98.71218872070312,142.2162322998047,96.40169525146484,105.46874237060547,736,17.1,34.9,0.0,1004.4,True,True
2017-10-18,666.0,1105.0,1646.0,3134.0,52.05,58.05,65.06,118.03402709960938,189.7914581298828,88.65069580078125,96.7984390258789,103.64395141601562,870,21.4,43.2,21.5,1003.9,True,True
2017-10-19,673.0,1116.0,1648.0,3186.0,51.29,57.82,64.99,121.04388427734375,80.4475326538086,154.33273315429688,101.81483459472656,103.35565185546875,821,33.7,83.2,63.4,1001.1,True,True
2017-10-20,679.0,1126.0,1643.0,3145.0,51.63,57.89,65.03,72.2603759765625,45.497650146484375,88.54891204833984,102.37462615966797,100.33102416992188,871,43.2,80.3,50.4,1000.1,True,True
2017-10-21,,,,,,,,60.9871940612793,89.5992202758789,26.690927505493164,98.556884765625,97.71094512939453,1032,22.1,45.7,3.6,1004.3,False,False
2017-10-22,,,,,,,,36.4018440246582,29.031837463378906,36.32312774658203,89.6795425415039,95.34142303466797,455,13.2,29.9,1.8,1006.8,False,False
2017-10-23,683.0,1128.0,1642.0,3187.0,51.91,57.69,65.02,104.00526428222656,93.31661987304688,121.07709503173828,88.67872619628906,95.61193084716797,637,14.7,28.4,0.0,1008.3,True,True
2017-10-24,687.0,1130.0,1626.0,3202.0,52.32,57.84,65.1,110.12525177001953,52.69741439819336,139.1903533935547,88.97969055175781,96.04151153564453,752,17.0,34.2,0.0,1010.6,True,True
2017-10-25,690.0,1129.0,1592.0,3202.0,51.97,58.45,64.92,119.0936508178711,79.15137481689453,139.37570190429688,89.13106536865234,98.16482543945312,751,14.4,28.8,0.0,1012.7,True,True
2017-10-26,688.0,1117.0,1553.0,3182.0,52.41,58.75,64.84,83.75645446777344,25.049592971801758,125.36300659179688,83.80429077148438,96.51030731201172,791,7.4,24.1,1.8,1013.2,True,True
2017-10-27,687.0,1100.0,1517.0,3220.0,53.92,60.15,65.04,94.87067413330078,63.05243682861328,124.90589904785156,87.03433227539062,95.26895904541016,838,10.2,23.4,0.0,1012.2,True,True
2017-10-28,,,,,,,,62.3332633972168,23.67291259765625,88.8549575805664,87.22663116455078,92.33503723144531,1116,8.3,20.9,0.0,1012.2,False,False
2017-10-29,,,,,,,,49.62648391723633,24.73686408996582,72.2154541015625,89.11585998535156,91.58511352539062,534,8.4,16.2,0.0,1013.2,False,False
2017-10-30,685.0,1081.0,1498.0,3217.0,54.11,60.65,64.83,97.42845916748047,87.41571044921875,89.11630249023438,88.17632293701172,92.70370483398438,680,11.1,27.4,1.7,1012.8,True,True
2017-10-31,679.0,1060.0,1492.0,3219.0,54.36,61.35,64.75,68.25345611572266,81.65203857421875,52.971229553222656,82.19463348388672,92.9574203491211,728,11.5,25.6,2.8,1012.0,True,True
2017-11-01,673.0,1043.0,1503.0,3137.0,54.32,60.98,64.56,75.8603286743164,58.82086181640625,77.09806823730469,76.01844787597656,90.52344512939453,786,15.8,33.5,0.2,1012.7,True,True
2017-11-02,668.0,1027.0,1539.0,3059.0,54.55,60.79,64.57,188.31134033203125,307.19732666015625,85.41097259521484,90.9548568725586,93.7876968383789,774,15.6,33.1,0.0,1011.5,True,True
2017-11-03,664.0,1014.0,1562.0,3036.0,55.63,61.42,64.56,88.22819519042969,63.96845245361328,93.37300872802734,90.00593566894531,93.10597229003906,826,15.6,32.8,0.0,1011.0,True,True
2017-11-04,,,,,,,,43.894447326660156,35.007469177246094,48.66614532470703,87.37181854248047,91.77201843261719,1132,16.0,33.8,0.0,1011.6,False,False
2017-11-05,,,,,,,,105.49578857421875,112.1824722290039,116.96406555175781,95.35314178466797,90.23930358886719,471,9.6,23.0,0.0,1012.0,False,False
2017-11-06,661.0,1001.0,1567.0,3044.0,57.34,64.27,64.62,132.50270080566406,118.42987060546875,151.97262573242188,100.36375427246094,92.01070404052734,725,13.5,28.4,0.0,1011.7,True,True
2017-11-07,658.0,988.0,1558.0,3101.0,57.19,64.36,65.03,113.52740478515625,72.75726318359375,148.34536743164062,106.83145904541016,92.60507202148438,817,15.3,32.4,0.0,1011.9,True,True
2017-11-08,654.0,961.0,1515.0,3259.0,56.82,63.96,64.94,181.0870361328125,105.67588806152344,257.0870361328125,121.86384582519531,96.59651184082031,750,15.0,31.7,0.0,1011.7,True,True
2017-11-09,648.0,936.0,1468.0,3349.0,57.16,64.49,64.96,109.60702514648438,72.84642791748047,135.0247039794922,110.62036895751953,97.05154418945312,816,13.7,27.0,0.0,1010.9,True,True
2017-11-10,644.0,912.0,1418.0,3360.0,56.75,64.35,,107.6008071899414,114.93170928955078,108.64631652832031,113.38788604736328,96.79634857177734,862,15.6,32.4,0.0,1011.0,True,True
2017-11-11,,,,,,,,51.84888458251953,80.40556335449219,33.5330924987793,114.52423858642578,95.66033935546875,1150,16.6,34.6,0.0,1011.5,False,False
2017-11-12,,,,,,,,59.551780700683594,29.684236526489258,74.27875518798828,107.96080780029297,95.36734008789062,445,18.4,37.8,0.0,1009.9,False,False
2017-11-13,642.0,888.0,1387.0,3351.0,56.77,62.94,65.46,83.04486846923828,101.1868667602539,69.05441284179688,100.89540100097656,95.21178436279297,718,21.5,43.2,0.0,1008.9,True,True
2017-11-14,640.0,872.0,1346.0,3209.0,55.67,60.91,65.41,111.65958404541016,98.94745635986328,158.1862335205078,100.62857055664062,95.64900207519531,801,23.4,46.4,4.3,1008.9,True,True
2017-11-15,637.0,858.0,1320.0,3108.0,55.28,61.25,65.26,71.92547607421875,95.60543823242188,66.45365142822266,85.0340576171875,94.34614562988281,829,23.9,43.2,66.4,1008.9,True,True
2017-11-16,634.0,849.0,1298.0,3084.0,55.14,61.18,65.32,119.26782989501953,38.35506820678711,179.1547088623047,86.41417694091797,94.72112274169922,861,23.5,44.3,111.6,1008.4,True,True
2017-11-17,630.0,845.0,1285.0,3153.0,56.21,61.34,65.01,49.271602630615234,22.67074203491211,81.94175720214844,78.08143615722656,92.42904663085938,874,15.0,33.5,30.1,1009.1,True,True
2017-11-18,,,,,,,,26.955793380737305,23.886953353881836,24.90509796142578,74.52527618408203,89.29277801513672,1106,8.6,26.3,1.5,1010.4,False,False
2017-11-19,,,,,,,,60.78105545043945,75.74246215820312,50.541351318359375,74.70088958740234,88.9101333618164,436,7.6,19.1,2.8,1011.3,False,False
2017-11-20,628.0,850.0,1280.0,3214.0,56.21,61.34,65.1,57.03129577636719,9.475957870483398,86.94273376464844,70.98466491699219,88.77826690673828,697,14.4,30.2,0.2,1011.8,True,True
2017-11-21,625.0,856.0,1275.0,3255.0,56.84,62.28,64.91,144.8372344970703,121.10247039794922,194.2527313232422,75.72432708740234,92.39278411865234,709,18.4,37.1,0.0,1011.6,True,True
2017-11-22,624.0,875.0,1281.0,3298.0,57.88,62.92,64.87,143.44000244140625,80.4366455078125,186.36697387695312,85.94068908691406,93.707275390625,739,15.3,31.3,0.0,1010.8,True,True
2017-11-23,622.0,899.0,1284.0,3420.0,,63.27,,48.649192810058594,52.908485412597656,44.13090133666992,75.85231018066406,91.65807342529297,749,14.5,30.6,0.0,1010.7,True,False
2017-11-24,620.0,914.0,1295.0,3453.0,58.94,63.58,64.67,74.12738800048828,92.3740234375,61.63924789428711,79.40313720703125,90.15919494628906,715,13.7,29.2,0.0,1012.5,True,True
2017-11-25,,,,,,,,55.61498260498047,90.0961685180664,23.122800827026367,83.49730682373047,89.22114562988281,953,11.6,25.9,0.0,1013.9,False,False
2017-11-26,,,,,,,,16.43954086303711,32.77787780761719,13.669994354248047,77.16280364990234,86.60677337646484,403,9.3,22.0,0.0,1014.4,False,False
2017-11-27,619.0,923.0,1299.0,3540.0,58.1,63.25,64.47,164.1797332763672,182.93019104003906,136.52059936523438,92.4697265625,90.00165557861328,686,9.1,19.4,0.0,1012.7,True,True
2017-11-28,620.0,929.0,1320.0,3659.0,57.96,63.56,64.4,101.45014190673828,17.58919334411621,154.04681396484375,86.27156829833984,91.72911071777344,751,11.1,17.3,0.0,1012.8,True,True
2017-11-29,622.0,936.0,1368.0,3740.0,57.25,63.74,64.29,99.85459899902344,51.937686920166016,129.96348571777344,80.04508209228516,91.80998229980469,763,11.0,21.2,0.0,1014.4,True,True
2017-11-30,623.0,941.0,1433.0,3848.0,57.4,63.53,64.46,111.56315612792969,42.776832580566406,171.2644805908203,89.03279113769531,93.2536392211914,772,9.7,18.4,0.0,1013.6,True,True
2017-12-01,626.0,944.0,1494.0,4025.0,58.35,64.57,64.5,110.03947448730469,45.3934211730957,151.45037841796875,94.1630859375,94.3929443359375,873,13.4,28.4,0.0,1013.1,True,True
2017-12-02,,,,,,,,21.3911190032959,24.37174415588379,15.246331214904785,89.27396392822266,88.82894134521484,1084,15.1,31.7,0.0,1014.1,False,False
2017-12-03,,,,,,,,34.650291442871094,13.817452430725098,46.10047912597656,91.87550354003906,87.04300689697266,478,13.0,28.1,0.0,1014.2,False,False
2017-12-04,626.0,944.0,1559.0,4129.0,57.48,63.45,64.36,64.41104125976562,64.21277618408203,68.86259460449219,77.62283325195312,87.72689819335938,720,11.7,26.3,0.0,1013.0,True,True
2017-12-05,628.0,944.0,1571.0,4115.0,57.66,63.45,64.38,133.23780822753906,100.76583862304688,145.17495727539062,82.16392517089844,88.65162658691406,721,11.0,22.7,0.0,1012.4,True,True
2017-12-06,629.0,945.0,1563.0,4126.0,55.79,62.25,64.53,109.0212173461914,58.52303695678711,146.4419708251953,83.47344207763672,87.86891174316406,790,11.9,26.6,0.0,1011.6,True,True
2017-12-07,630.0,944.0,1564.0,4147.0,56.5,62.37,64.57,64.61444854736328,8.58874225616455,100.29402923583984,76.76648712158203,86.23847961425781,769,15.0,28.8,0.4,1011.0,True,True
2017-12-08,631.0,943.0,1588.0,4193.0,57.15,63.86,64.43,89.091064453125,121.11386108398438,80.81674194335938,73.77385711669922,83.17195129394531,818,32.9,60.1,101.0,1009.9,True,True
2017-12-09,,,,,,,,55.40386199951172,69.7684097290039,38.79582595825195,78.63282012939453,81.36517333984375,1136,27.2,49.3,6.9,1008.3,False,False
2017-12-10,,,,,,,,96.33865356445312,103.42996978759766,98.59521484375,87.44544219970703,80.9897689819336,447,15.8,28.4,0.0,1010.6,False,False
2017-12-11,632.0,939.0,1624.0,4272.0,57.84,65.62,64.35,142.69522094726562,91.45027923583984,161.03253173828125,98.62889862060547,84.01798248291016,650,9.7,20.2,0.0,1012.8,True,True
2017-12-12,633.0,942.0,1672.0,4293.0,57.12,64.96,64.39,97.67827606201172,118.54666900634766,77.69113159179688,93.54896545410156,85.28886413574219,780,10.2,20.9,0.0,1013.5,True,True
2017-12-13,633.0,943.0,1718.0,4211.0,56.59,63.66,64.45,80.26045227050781,65.46550750732422,91.0078353881836,89.4402847290039,85.19605255126953,908,9.1,16.2,0.0,1013.9,True,True
2017-12-14,635.0,944.0,1714.0,3936.0,57.0,63.72,64.36,104.08340454101562,45.11436080932617,135.4674072265625,95.07870483398438,84.94351196289062,732,9.0,20.9,0.0,1014.8,True,True
2017-12-15,636.0,942.0,1677.0,3777.0,57.29,63.81,64.04,90.98188018798828,82.45621490478516,123.79792785644531,95.34882354736328,85.57872772216797,801,8.0,17.3,0.0,1015.3,True,True
2017-12-16,,,,,,,,37.324703216552734,24.80654525756836,41.38221740722656,92.76608276367188,82.8472900390625,1065,10.2,22.3,0.0,1016.1,False,False
2017-12-17,,,,,,,,53.28527069091797,53.121253967285156,73.8472900390625,86.6156005859375,82.9810791015625,373,13.7,29.9,0.0,1017.1,False,False
2017-12-18,637.0,943.0,1643.0,3656.0,57.17,64.45,64.23,67.39183044433594,41.344242095947266,103.4555435180664,75.85797119140625,84.32894134521484,639,14.9,31.3,0.0,1017.3,True,True
2017-12-19,636.0,938.0,1593.0,3510.0,57.49,63.69,64.02,78.6366195678711,48.99660873413086,98.0832290649414,73.13774108886719,84.92413330078125,674,11.8,26.3,0.0,1017.2,True,True
2017-12-20,632.0,933.0,1546.0,3216.0,58.09,64.43,64.11,93.0496597290039,64.93427276611328,108.32318878173828,74.96476745605469,86.12474060058594,712,10.4,21.6,0.0,1017.9,True,True
2017-12-21,627.0,925.0,1445.0,3115.0,58.34,64.64,64.02,94.13250732421875,35.74961853027344,134.18421936035156,73.543212890625,84.43458557128906,739,10.7,20.2,0.0,1017.5,True,True
2017-12-22,625.0,914.0,1395.0,2830.0,58.25,64.61,64.02,69.98382568359375,37.209815979003906,93.10999298095703,70.54348754882812,81.98604583740234,710,8.1,18.0,0.0,1015.6,True,True
2017-12-23,,,,,,,,67.17501068115234,25.113088607788086,97.75172424316406,74.80781555175781,82.60356903076172,789,9.5,21.6,0.0,1013.6,False,False
2017-12-24,,,,,,,,89.52886199951172,79.33625030517578,99.26139831542969,79.9854736328125,83.11695861816406,333,9.4,23.0,0.0,1013.5,False,False
2017-12-25,,,,,,,,73.61261749267578,36.693016052246094,122.42239379882812,80.87416076660156,83.71687316894531,180,10.8,22.3,0.0,1013.5,False,False
2017-12-26,,,,,59.55,,64.08,97.9522705078125,124.28279876708984,74.0457992553711,83.63353729248047,86.43396759033203,372,13.7,29.9,0.0,1014.3,False,True
2017-12-27,,,,,59.67,66.03,64.15,115.55469512939453,65.8280029296875,137.2676239013672,86.84854125976562,84.8131332397461,602,11.9,25.9,0.0,1014.4,False,True
2017-12-28,,,,,59.84,66.8,64.07,128.48069763183594,111.37845611572266,130.06088256835938,91.75542449951172,85.71414947509766,593,12.6,28.4,0.0,1014.3,False,True
2017-12-29,,,,,60.46,66.73,63.83,121.5621109008789,171.6829071044922,67.38847351074219,99.12374877929688,86.43773651123047,654,11.7,27.0,0.0,1015.0,False,True
2017-12-30,,,,,,,,93.7921371459961,51.00187301635742,134.71189880371094,102.92620086669922,85.84536743164062,777,14.5,30.6,0.0,1014.5,False,False
2017-12-31,,,,,,,,47.662845611572266,15.838711738586426,66.05524444580078,96.94534301757812,83.76614379882812,417,15.1,31.7,0.2,1013.0,False,False
2018-01-01,,,,,,,,96.5763168334961,57.76742935180664,112.42872619628906,100.22586822509766,86.27232360839844,343,13.0,26.6,0.9,1010.8,False,False
2018-01-02,612.0,901.0,1340.0,2281.0,60.37,66.65,63.46,188.69056701660156,94.05487823486328,278.9371032714844,113.18848419189453,91.40699768066406,632,15.8,33.1,0.0,1010.5,True,True
2018-01-03,607.0,894.0,1332.0,2426.0,61.61,67.85,63.5,138.02365112304688,147.4272918701172,172.156494140625,116.39833068847656,93.86074829101562,672,12.8,27.7,0.0,1011.9,True,True
2018-01-04,604.0,884.0,1365.0,2715.0,61.98,68.73,63.4,146.35792541503906,77.81729125976562,194.721923828125,118.95222473144531,94.29808807373047,679,16.8,35.3,0.0,1013.6,True,True
2018-01-05,600.0,884.0,1400.0,2791.0,61.49,68.01,63.38,66.51741790771484,88.41690063476562,58.998741149902344,111.08869171142578,92.88129425048828,747,12.1,27.7,0.0,1012.5,True,True
2018-01-06,,,,,,,,78.94584655761719,50.36981964111328,94.53015899658203,108.9677963256836,93.3590087890625,1049,11.8,24.1,0.0,1011.5,False,False
2018-01-07,,,,,,,,30.460391998291016,45.549949645996094,12.664384841918945,106.51029968261719,91.40464782714844,435,13.4,28.4,0.0,1012.7,False,False
2018-01-08,594.0,886.0,1424.0,2826.0,61.73,68.48,63.48,82.1722183227539,92.15919494628906,68.32877349853516,104.45257568359375,92.29692840576172,645,13.8,30.2,0.0,1014.7,True,True
2018-01-09,592.0,889.0,1428.0,2820.0,62.92,69.08,63.66,77.14198303222656,63.33314514160156,90.55902862548828,88.51705932617188,91.65704345703125,730,13.6,29.2,0.0,1016.2,True,True
2018-01-10,589.0,898.0,1404.0,2677.0,63.6,69.79,63.58,71.72000122070312,44.68702697753906,82.00146484375,79.04511260986328,89.29119873046875,739,11.6,27.0,0.0,1016.2,True,True
2018-01-11,587.0,902.0,1371.0,2384.0,63.81,70.36,63.65,95.51309204101562,60.59396743774414,108.30290222167969,71.78156280517578,89.21902465820312,763,10.1,20.5,0.0,1014.8,True,True
2018-01-12,587.0,907.0,1348.0,2296.0,64.22,69.64,63.61,167.51290893554688,116.89810180664062,222.86756896972656,86.20948791503906,92.12744140625,791,11.1,23.8,0.0,1013.5,True,True
